PlayerName,Age,Position,TeamName,Season,PlayedGames,StartedGames,PlayedMinutes,Goals,Assist,Penalty,YellowCard,RedCard,NextTeam,Price
Jermaine Udumaga,20.0,DL,Brentford FC,2015-2016,4,1.0,123.0,0.0,0.0,0.0,0.0,0.0,Prespa Birlik,0.0
Walter Montoya,23.0,DL,Sevilla FC,2016-2017,4,1.0,114.0,0.0,0.0,0.0,0.0,0.0,CD Cruz Azul,4.95
Simon Church,27.0,DL,Roda JC Kerkrade,2016-2017,4,4.0,254.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Alberto Grassi,19.0,CC,Atalanta BC,2014-2015,4,2.0,247.0,0.0,0.0,0.0,0.0,0.0,SSC Napoli,7.2
Mattia Vitale,16.0,CC,Juventus FC,2014-2015,4,0.0,54.0,0.0,0.0,0.0,0.0,0.0,Virtus Lanciano,0.0
Jamiro Monteiro,24.0,CC,FC Metz,2018-2019,4,3.0,235.0,0.0,1.0,0.0,2.0,0.0,Philadelphia,1.62
Alexandre Llovet,18.0,DL,Montpellier HSC,2016-2017,4,0.0,36.0,0.0,0.0,0.0,0.0,0.0,Lusitanos,0.0
Pierre Ducasse,26.0,CC,RC Lens,2013-2014,4,1.0,87.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Angelo Palombo,34.0,DF,UC Sampdoria,2016-2017,4,2.0,220.0,0.0,0.0,0.0,1.0,0.0,Retired,0.0
Mikele Leigertwood,30.0,DF.CC,Reading FC,2013-2014,4,2.0,236.0,0.0,0.0,0.0,1.0,1.0,Retired,0.0
Andy Halliday,21.0,DF.CC,Middlesbrough FC,2013-2014,4,0.0,66.0,0.0,0.0,0.0,0.0,0.0,Bradford,0.0
João Mendes,23.0,DL,CD Tondela,2018-2019,4,1.0,145.0,0.0,1.0,0.0,0.0,0.0,Coimbra,0.0
Tom Trybull,19.0,DF.CC,SV Werder Bremen,2012-2013,4,4.0,299.0,0.0,0.0,0.0,1.0,0.0,FC St. Pauli,0.09
Henk Bos,26.0,CC,FC Emmen,2019-2020,4,1.0,127.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Patrick Helmes,28.0,DL,VfL Wolfsburg,2012-2013,4,1.0,151.0,0.0,0.0,0.0,1.0,0.0,1. FC Köln,0.0
Nicola Capellini,22.0,CC,AC Cesena,2013-2014,4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,Forlì,0.0
Andrija Balic,20.0,DL.CC,Udinese Calcio,2018-2019,4,0.0,27.0,0.0,0.0,0.0,0.0,0.0,Dunajska Streda,0.0
Jon Gaztañaga,22.0,DF.CC,Real Sociedad,2013-2014,4,1.0,167.0,0.0,0.0,0.0,2.0,0.0,Ponferradina,0.0
Diego Fabbrini,24.0,DL.CC,Watford FC,2014-2015,4,3.0,217.0,0.0,0.0,0.0,1.0,0.0,Middlesbrough,0.0
Aymen Tahar,28.0,CC,Boavista FC,2018-2019,4,2.0,215.0,0.0,0.0,0.0,0.0,0.0,Panetolikos,0.0
Fadil Sido,22.0,CC,FC Metz,2015-2016,4,0.0,98.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Andrea Bertolacci,27.0,CC,AC Milan,2018-2019,4,2.0,139.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Luiz Henrique,22.0,CC,Moreirense FC,2019-2020,4,0.0,88.0,0.0,0.0,0.0,1.0,0.0,Oliveirense,0.0
Gaoussou Traoré,18.0,CC,Amiens SC,2018-2019,4,2.0,197.0,0.0,0.0,0.0,1.0,0.0,Quevilly-Rouen,0.0
Anthony Annan,27.0,CC,FC Schalke 04,2013-2014,4,0.0,41.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Elroy Pappot,20.0,CC,FC Utrecht,2013-2014,4,4.0,301.0,0.0,1.0,0.0,0.0,0.0,Fortuna Sittard,0.0
Alejandro Faurlín,31.0,CC,RCD Mallorca,2018-2019,4,3.0,282.0,0.0,0.0,0.0,0.0,0.0,Marbella FC,0.0
Zsolt Kalmár,20.0,CC,RB Leipzig,2015-2016,4,0.0,72.0,0.0,0.0,0.0,0.0,0.0,Bröndby IF,0.0
Denis Suárez,24.0,CC.DL,FC Barcelona,2018-2019,4,2.0,218.0,2.0,0.0,0.0,0.0,0.0,Celta de Vigo,11.61
Matthias Lehmann,35.0,CC,1. FC Köln,2018-2019,4,0.0,71.0,0.0,0.0,0.0,0.0,0.0,Retired,0.0
Tomás Martínez,21.0,CC,SC Braga,2016-2017,4,1.0,92.0,0.0,0.0,0.0,0.0,0.0,Houston,1.49
Emanuele Giaccherini,32.0,DL,SSC Napoli,2017-2018,4,0.0,64.0,0.0,0.0,0.0,2.0,0.0,Chievo Verona,0.0
Mauro Júnior,19.0,DL.CC,PSV Eindhoven,2018-2019,4,0.0,45.0,0.0,0.0,0.0,0.0,0.0,Heracles Almelo,0.0
Ferhan Hasani,22.0,CC,VfL Wolfsburg,2012-2013,4,1.0,183.0,0.0,0.0,0.0,0.0,0.0,Bröndby IF,0.315
Shinji Kagawa,29.0,CC,Borussia Dortmund,2018-2019,4,2.0,205.0,0.0,0.0,0.0,1.0,0.0,Real Zaragoza,2.7
Luca Valzania,22.0,CC.DL,Atalanta BC,2018-2019,4,2.0,146.0,0.0,0.0,0.0,0.0,0.0,Cremonese,0.0
Raúl Tamudo,34.0,DL,Rayo Vallecano,2012-2013,4,0.0,63.0,1.0,0.0,0.0,0.0,0.0,CE Sabadell,0.0
Steve De Ridder,25.0,DL.CC,Southampton FC,2012-2013,4,0.0,53.0,0.0,0.0,0.0,1.0,0.0,FC Utrecht,0.0
Leonardo Morosini,20.0,CC,Genoa CFC,2016-2017,4,1.0,92.0,0.0,0.0,0.0,0.0,0.0,Avellino,0.0
Jon Gaztañaga,25.0,DF.CC,Real Sociedad,2016-2017,4,0.0,44.0,0.0,0.0,0.0,2.0,0.0,Gimnàstic,0.0
Hedwiges Maduro,31.0,DF,FC Groningen,2016-2017,4,2.0,132.0,0.0,0.0,0.0,0.0,0.0,Omonia Nikosia,0.0
Axel Ngando,19.0,CC,Stade Rennais FC,2012-2013,4,0.0,68.0,1.0,0.0,0.0,0.0,0.0,AJ Auxerre,0.0
Luciano Teixeira,19.0,CC,FC Metz,2013-2014,4,0.0,38.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Dylan Bahamboula,22.0,DL.CC,Dijon FCO,2017-2018,4,0.0,30.0,0.0,0.0,0.0,0.0,0.0,Astra Giurgiu,0.0
Alessandro Murgia,21.0,CC,SS Lazio,2018-2019,4,3.0,248.0,0.0,0.0,0.0,1.0,0.0,SPAL,3.6
Mahamadou Diarra,32.0,CC,Fulham FC,2013-2014,4,4.0,336.0,0.0,0.0,0.0,1.0,0.0,Retired,0.0
Adam Reach,22.0,CC,Middlesbrough FC,2015-2016,4,3.0,226.0,1.0,0.0,0.0,0.0,0.0,Sheff Wed,5.31
Stephane Omeonga,22.0,CC,Genoa CFC,2018-2019,4,1.0,138.0,0.0,0.0,0.0,1.0,0.0,Hibernian FC,0.0
Ante Coric,21.0,CC,AS Roma,2018-2019,3,0.0,51.0,0.0,0.0,0.0,0.0,0.0,UD Almería,0.36
Pietro Pellegri,15.0,DL,Genoa CFC,2016-2017,3,1.0,75.0,1.0,0.0,0.0,0.0,0.0,Monaco,18.81
Mark Uth,20.0,DL.CC,SC Heerenveen,2012-2013,3,1.0,95.0,0.0,0.0,0.0,0.0,0.0,Heracles Almelo,0.0
Rintaro Tashima,19.0,CC,VVV-Venlo,2016-2017,3,0.0,53.0,0.0,0.0,0.0,0.0,0.0,Din. Zagreb II,0.0
Fernando Lewis,23.0,DF,AZ Alkmaar,2016-2017,3,2.0,225.0,0.0,0.0,0.0,1.0,0.0,Willem II,0.0
Svante Ingelsson,20.0,CC.DF,Udinese Calcio,2018-2019,3,1.0,97.0,0.0,0.0,0.0,0.0,0.0,Kalmar FF,0.0
Arshak Koryan,21.0,DL,Vitesse Arnhem,2016-2017,3,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Loko Moscow,0.0
Victor Moses,27.0,DL,Chelsea FC,2018-2019,3,1.0,118.0,0.0,0.0,0.0,1.0,0.0,Inter,0.194
Marko Pajac,25.0,DF,Cagliari Calcio,2018-2019,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Genoa,0.0
Alen Halilovic,22.0,CC,AC Milan,2018-2019,3,1.0,61.0,0.0,0.0,0.0,0.0,0.0,Heerenveen,0.0
William Tchuameni,19.0,DL,CD Feirense,2016-2017,3,1.0,104.0,1.0,0.0,0.0,0.0,0.0,SönderjyskE,0.0
Marco Marchionni,34.0,CC,UC Sampdoria,2014-2015,3,3.0,256.0,0.0,0.0,0.0,0.0,0.0,Latina Calcio,0.0
Josh Wright,23.0,CC,Millwall FC,2013-2014,3,2.0,135.0,0.0,0.0,0.0,0.0,0.0,Crawley Town,0.0
Andrea Beghetto,21.0,CC,Genoa CFC,2016-2017,3,1.0,152.0,0.0,0.0,0.0,0.0,0.0,Frosinone,0.0
Matteo Scozzarella,24.0,CC,Atalanta BC,2012-2013,3,0.0,83.0,0.0,0.0,0.0,0.0,0.0,Juve Stabia,0.0
Kerem Demirbay,20.0,CC,Hamburger SV,2013-2014,3,0.0,59.0,0.0,1.0,0.0,1.0,0.0,1.FC K'lautern,0.0
Charlie Adams,19.0,CC,Brentford FC,2013-2014,3,0.0,43.0,0.0,0.0,0.0,0.0,0.0,Louisville City,0.0
Bryan Cristante,18.0,CC,AC Milan,2013-2014,3,2.0,150.0,1.0,1.0,0.0,0.0,0.0,Benfica,4.68
Mounir El Hamdaoui,30.0,DL,ACF Fiorentina,2014-2015,3,0.0,41.0,1.0,0.0,0.0,1.0,0.0,Without Club,0.0
Baris Atik,21.0,CC,TSG 1899 Hoffenheim,2016-2017,3,0.0,70.0,0.0,0.0,0.0,0.0,0.0,1.FC K'lautern,0.045
Jonathan dos Santos,23.0,CC,FC Barcelona,2013-2014,3,0.0,22.0,0.0,0.0,0.0,0.0,0.0,Villarreal,1.35
Felix Platte,18.0,DL,FC Schalke 04,2014-2015,3,1.0,138.0,0.0,0.0,0.0,0.0,0.0,SV Darmstadt 98,0.0
Ryan Tunnicliffe,20.0,CC,Fulham FC,2013-2014,3,2.0,166.0,0.0,1.0,0.0,0.0,0.0,Blackburn,0.0
Georg Teigl,28.0,DF.CC,FC Augsburg,2019-2020,3,1.0,111.0,0.0,0.0,0.0,0.0,0.0,Austria Vienna,0.0
Nicola Dalmonte,20.0,CC.DL,Genoa CFC,2018-2019,3,0.0,44.0,0.0,0.0,0.0,0.0,0.0,Trapani,0.0
Rafinha,26.0,DL.CC,FC Barcelona,2019-2020,3,2.0,186.0,0.0,0.0,0.0,0.0,0.0,Paris SG,0.0
Kevin Wattamaleo,23.0,CC,NEC Nijmegen,2012-2013,3,0.0,83.0,0.0,0.0,0.0,0.0,0.0,FC Volendam,0.0
Hervin Ongenda,21.0,DL.CC,PEC Zwolle,2016-2017,3,0.0,61.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Gilson Costa,20.0,CC,Boavista FC,2017-2018,3,3.0,179.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Richard Chaplow,27.0,CC,Southampton FC,2012-2013,3,0.0,55.0,0.0,0.0,0.0,0.0,0.0,Millwall,0.0
Lynneeker,21.0,DL,CS Marítimo,2015-2016,3,1.0,63.0,0.0,0.0,0.0,1.0,0.0,Flamurtari FC,0.0
Fabio Sciacca,23.0,CC,Calcio Catania,2012-2013,3,0.0,52.0,0.0,0.0,0.0,0.0,0.0,Ternana,0.0
Victor Andrade,19.0,CC,SL Benfica,2015-2016,3,1.0,121.0,0.0,0.0,0.0,1.0,0.0,1860 Munich,0.0
Stefano Morrone,33.0,CC,Parma FC,2012-2013,3,1.0,88.0,0.0,0.0,0.0,0.0,0.0,Latina Calcio,0.0
Gojko Kacar,25.0,DF.CC,Hamburger SV,2012-2013,3,0.0,34.0,0.0,0.0,0.0,0.0,0.0,Cerezo Osaka,0.0
Georges Gope-Fenepej,28.0,CC.DL,Amiens SC,2017-2018,3,0.0,47.0,0.0,0.0,0.0,0.0,0.0,Le Mans FC,0.0
Roy Beerens,27.0,CC,Hertha BSC,2015-2016,3,3.0,186.0,0.0,0.0,0.0,1.0,1.0,Reading,0.9
Matteo Cortesi,20.0,DL,Brescia Calcio,2018-2019,3,0.0,35.0,0.0,0.0,0.0,0.0,0.0,Giana Erminio,0.0
Philipp Ochs,19.0,CC.DF,TSG 1899 Hoffenheim,2016-2017,3,2.0,145.0,0.0,0.0,0.0,1.0,0.0,VfL Bochum,0.0
Oumar Niasse,29.0,DL,Everton FC,2019-2020,3,0.0,22.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Ludovic Obraniak,29.0,CC,SV Werder Bremen,2014-2015,3,1.0,66.0,0.0,0.0,0.0,1.0,0.0,Maccabi Haifa,0.0
Bilal Ould-Chikh,20.0,DL.CC,FC Utrecht,2017-2018,3,0.0,42.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Romano van der Stoep,20.0,DL,Sparta Rotterdam,2015-2016,3,0.0,18.0,0.0,0.0,0.0,0.0,0.0,Rijnvogels,0.0
Markel Bergara,32.0,CC,Getafe CF,2018-2019,3,0.0,53.0,0.0,0.0,0.0,0.0,0.0,Retired,0.0
Hector Hevel,19.0,CC,ADO Den Haag,2015-2016,3,1.0,67.0,0.0,0.0,0.0,0.0,0.0,AEK Larnaca,0.0
José Carlos,26.0,DL.CC,Rayo Vallecano,2013-2014,3,1.0,126.0,0.0,0.0,0.0,0.0,0.0,Córdoba CF,0.0
Rhian Brewster,19.0,DL,Liverpool FC,2019-2020,3,2.0,222.0,0.0,0.0,0.0,1.0,0.0,Sheff Utd,23.4
Antonio Loi,16.0,CC,Cagliari Calcio,2013-2014,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,Carpi,0.0
Nicola Sansone,26.0,CC.DL,Villarreal CF,2018-2019,3,3.0,228.0,0.0,0.0,0.0,1.0,0.0,Bologna,7.2
Ihsan Sacko,22.0,DL,OGC Nice,2019-2020,3,2.0,145.0,0.0,0.0,0.0,0.0,0.0,Cosenza,0.0
Ricardo Clarke,24.0,DL.CC,Boavista FC,2017-2018,3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,Nacional,0.0
Danzell Gravenberch,22.0,CC,Reading FC,2016-2017,3,1.0,145.0,0.0,0.0,0.0,0.0,0.0,KSV Roeselare,0.0
Deniss Rakels,23.0,DL,Reading FC,2016-2017,3,2.0,114.0,0.0,0.0,0.0,0.0,0.0,Cracovia,0.0
Gavin Vlijter,21.0,DL,Fortuna Sittard,2018-2019,3,1.0,94.0,0.0,0.0,0.0,0.0,0.0,MVV Maastricht,0.0
Wouter Marinus,24.0,CC,FC Emmen,2019-2020,3,0.0,36.0,0.0,0.0,0.0,1.0,0.0,ZZVV,0.0
Henrikh Mkhitaryan,30.0,DL,Arsenal FC,2019-2020,3,1.0,112.0,0.0,0.0,0.0,1.0,0.0,AS Roma,0.0
Lloyd Isgrove,25.0,CC,Barnsley FC,2018-2019,3,1.0,91.0,0.0,0.0,0.0,0.0,0.0,Swindon Town,0.0
Jonas Arweiler,22.0,DL,FC Utrecht,2019-2020,3,0.0,57.0,1.0,0.0,0.0,0.0,0.0,ADO Den Haag,0.0
Asdrúbal Padrón,24.0,DL.CC,UD Las Palmas,2015-2016,3,2.0,135.0,1.0,0.0,0.0,0.0,0.0,Port FC,0.0
Nick Venema,20.0,DL,FC Utrecht,2019-2020,3,1.0,108.0,1.0,0.0,0.0,0.0,0.0,NAC Breda,0.0
Marc Pugh,31.0,CC,AFC Bournemouth,2018-2019,3,2.0,202.0,1.0,1.0,0.0,0.0,0.0,QPR,0.0
Marcel,25.0,CC,Portimonense SC,2018-2019,3,0.0,47.0,0.0,0.0,0.0,1.0,0.0,Penafiel,0.0
Kris Twardek,20.0,CC,Millwall FC,2017-2018,3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,Sligo Rovers,0.0
Nordin Amrabat,30.0,DL,Watford FC,2017-2018,3,3.0,198.0,0.0,0.0,0.0,0.0,0.0,Al-Nassr,7.65
Mauro Zárate,29.0,DL.CC,Watford FC,2016-2017,3,3.0,203.0,0.0,0.0,0.0,0.0,0.0,Al-Nasr,0.0
Florian Sotoca,24.0,DL,Montpellier HSC,2015-2016,3,1.0,94.0,0.0,0.0,0.0,0.0,0.0,Grenoble,0.0
Gildo Vilanculos,22.0,DF,CS Marítimo,2017-2018,3,1.0,179.0,0.0,0.0,0.0,1.0,0.0,Amora FC,0.0
Callum Evans,20.0,DF,Barnsley FC,2016-2017,3,1.0,166.0,0.0,0.0,0.0,0.0,0.0,Forest Green,0.0
Ryan Williams,20.0,CC,Fulham FC,2014-2015,3,2.0,186.0,0.0,0.0,0.0,0.0,0.0,Barnsley FC,0.18
Riccardo Ladinetti,18.0,CC,Cagliari Calcio,2019-2020,3,1.0,127.0,0.0,0.0,0.0,0.0,0.0,Olbia,0.0
Alessandro Rossi,19.0,DL,SS Lazio,2016-2017,3,0.0,47.0,0.0,0.0,0.0,0.0,0.0,Salernitana,0.0
Ben Reeves,20.0,CC,Southampton FC,2012-2013,3,0.0,28.0,0.0,0.0,0.0,0.0,0.0,MK Dons,0.0
Leandro Barrera,28.0,DL,CS Marítimo,2019-2020,3,0.0,86.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Miguel Layún,27.0,CC.DF,Watford FC,2015-2016,3,2.0,131.0,1.0,0.0,0.0,0.0,0.0,FC Porto,5.4
Obbi Oulare,19.0,DL,Watford FC,2015-2016,3,1.0,52.0,0.0,0.0,0.0,0.0,0.0,Willem II,0.0
Joca,22.0,CC,Rio Ave FC,2018-2019,3,1.0,86.0,0.0,0.0,0.0,0.0,0.0,Rio Ave U23,0.0
Munir El Haddadi,20.0,DL,FC Barcelona,2016-2017,3,1.0,125.0,1.0,0.0,0.0,0.0,0.0,Alavés,0.0
Gianmarco Cangiano,17.0,DL.CC,Bologna FC 1909,2019-2020,3,0.0,21.0,0.0,0.0,0.0,0.0,0.0,Ascoli,0.0
Bryan Rabello,18.0,CC,Sevilla FC,2012-2013,3,0.0,109.0,0.0,0.0,0.0,0.0,0.0,Dep. La Coruña,0.0
Ibrahima Cissé,24.0,CC.DL,Fulham FC,2018-2019,3,1.0,88.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Miguel Pallardó,26.0,CC,Levante UD,2013-2014,3,1.0,116.0,0.0,0.0,0.0,1.0,0.0,Heart of Midl.,0.0
Augusto Fernández,30.0,CC,Atlético Madrid,2016-2017,3,2.0,138.0,0.0,0.0,0.0,0.0,0.0,BJ Renhe,4.05
Enis Nadarevic,25.0,CC,Genoa CFC,2012-2013,3,0.0,99.0,0.0,0.0,0.0,0.0,0.0,Bari,0.0
Simone Palombi,21.0,DL,SS Lazio,2017-2018,3,3.0,246.0,0.0,0.0,0.0,0.0,0.0,Lecce,0.0
Gerard Deulofeu,18.0,DL.CC,FC Barcelona,2012-2013,3,0.0,44.0,0.0,0.0,0.0,0.0,0.0,Everton,0.0
Thanos Petsos,25.0,CC,SV Werder Bremen,2016-2017,3,2.0,144.0,0.0,0.0,0.0,2.0,0.0,Rapid Vienna,0.0
Andrea Petagna,18.0,DL,AC Milan,2013-2014,3,0.0,43.0,0.0,0.0,0.0,0.0,0.0,Vicenza,0.0
Emerson Hyndman,21.0,CC,AFC Bournemouth,2017-2018,3,2.0,161.0,0.0,0.0,0.0,0.0,0.0,Hibernian FC,0.0
Rubén Bentancourt,20.0,DL,Atalanta BC,2013-2014,3,0.0,48.0,0.0,0.0,0.0,0.0,0.0,Defensor,0.0
Nicolas Anelka,33.0,DL,Juventus FC,2012-2013,3,0.0,47.0,0.0,0.0,0.0,0.0,0.0,West Brom,0.0
Muamer Tankovic,18.0,DL.CC,Fulham FC,2013-2014,3,1.0,61.0,0.0,0.0,0.0,0.0,0.0,AZ Alkmaar,0.0
Djibril Sow,19.0,CC,Borussia Mönchengladbach,2016-2017,3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,BSC Young Boys,1.8
Sambou Yatabaré,27.0,CC,SV Werder Bremen,2016-2017,3,3.0,231.0,0.0,0.0,0.0,0.0,0.0,Royal Antwerp,0.0
Garra Dembélé,26.0,DL.CC,SC Freiburg,2012-2013,3,0.0,36.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Saïd Benrahma,18.0,DL.CC,OGC Nice,2014-2015,3,3.0,196.0,1.0,2.0,0.0,0.0,0.0,SCO Angers,0.0
Jérôme Gondorf,31.0,CC,SC Freiburg,2019-2020,3,2.0,164.0,0.0,0.0,0.0,2.0,0.0,Karlsruher SC,0.45
Jerome Kiesewetter,24.0,CC,Fortuna Düsseldorf,2017-2018,3,2.0,177.0,0.0,1.0,0.0,0.0,0.0,Without Club,0.0
Mohammed Osman,22.0,CC,Vitesse Arnhem,2016-2017,3,0.0,26.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Maxime Etuin,23.0,CC,FC Lorient,2019-2020,3,1.0,128.0,0.0,0.0,0.0,0.0,1.0,Le Mans FC,0.0
Raul Rusescu,25.0,DL.CC,Sevilla FC,2013-2014,3,1.0,102.0,1.0,0.0,0.0,1.0,0.0,Steaua Bukarest,0.0
Borja Lasso,23.0,CC,Sevilla FC,2017-2018,3,3.0,233.0,0.0,1.0,0.0,0.0,0.0,CD Tenerife,0.0
Víctor Ibarbo,26.0,DL.CC,Cagliari Calcio,2016-2017,3,0.0,39.0,0.0,0.0,0.0,0.0,0.0,Sagan Tosu,0.45
Hugo Fraile,25.0,DL.CC,Getafe CF,2012-2013,3,0.0,75.0,0.0,0.0,0.0,0.0,0.0,Sporting Gijón,0.0
Bruno Jordão,19.0,CC,SS Lazio,2018-2019,3,1.0,88.0,0.0,0.0,0.0,0.0,0.0,Wolves,8.01
Simon Makienok,27.0,DL,FC Utrecht,2018-2019,3,0.0,86.0,0.0,0.0,0.0,1.0,0.0,Dynamo Dresden,0.09
Zak Ruggiero,18.0,DL,FC Crotone,2019-2020,3,0.0,36.0,1.0,0.0,0.0,1.0,0.0,Pro Vercelli,0.0
Diego Pérez,34.0,CC,Bologna FC 1909,2014-2015,3,0.0,28.0,0.0,0.0,0.0,0.0,0.0,Retired,0.0
Gabriel Rodríguez,23.0,DL,Gil Vicente FC,2012-2013,3,0.0,37.0,0.0,0.0,0.0,0.0,0.0,Leones Negros,0.0
Josuha Guilavogui,22.0,CC,Atlético Madrid,2013-2014,3,1.0,126.0,0.0,0.0,0.0,0.0,0.0,VfL Wolfsburg,6.12
Fabián Rinaudo,26.0,CC,Sporting CP,2013-2014,3,0.0,40.0,0.0,0.0,0.0,0.0,0.0,Catania,1.44
Imanol García,22.0,CC,CA Osasuna,2018-2019,3,1.0,118.0,0.0,0.0,0.0,0.0,0.0,Córdoba CF,0.0
Daichi Kamada,20.0,DL.CC,Eintracht Frankfurt,2017-2018,3,2.0,144.0,0.0,0.0,0.0,0.0,0.0,Sint-Truiden,0.0
Bruno Paulista,20.0,CC,Sporting CP,2016-2017,3,0.0,26.0,0.0,0.0,0.0,1.0,0.0,Vasco da Gama,0.0
Sinan Gümüs,25.0,DL,Genoa CFC,2019-2020,3,1.0,96.0,0.0,0.0,0.0,0.0,0.0,Fenerbahce,0.0
Jonathan Tinhan,24.0,DL.CC,Montpellier HSC,2013-2014,3,1.0,89.0,0.0,0.0,0.0,0.0,0.0,FC Istres,0.0
Alan Kardec,23.0,DL,SL Benfica,2012-2013,3,0.0,32.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,0.0
Menno Heerkes,22.0,CC,Heracles Almelo,2015-2016,3,1.0,84.0,0.0,0.0,0.0,0.0,0.0,SV Meppen,0.0
Jack Wilshere,23.0,CC,Arsenal FC,2015-2016,3,1.0,142.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2.12
Julian Schieber,28.0,CC.DL,Hertha BSC,2017-2018,3,0.0,56.0,0.0,0.0,0.0,0.0,0.0,FC Augsburg,0.0
Lawrence Ofori,21.0,CC,FC Famalicão,2019-2020,3,1.0,93.0,0.0,0.0,0.0,0.0,0.0,Arouca,0.0
Abraham Gneki Guié,26.0,DL.CC,OGC Nice,2012-2013,3,1.0,92.0,0.0,0.0,0.0,0.0,0.0,Apol. Limassol,0.0
David Otto,19.0,DL,TSG 1899 Hoffenheim,2018-2019,3,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.FC Heidenheim,0.0
David Vaughan,30.0,CC,Sunderland AFC,2013-2014,3,2.0,172.0,0.0,0.0,0.0,0.0,0.0,Nottm Forest,0.0
Jeremy Dudziak,18.0,DF.CC,Borussia Dortmund,2014-2015,3,0.0,63.0,0.0,1.0,0.0,0.0,0.0,FC St. Pauli,0.225
Otis Khan,19.0,DL.CC,Barnsley FC,2015-2016,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,Yeovil Town,0.0
Fabien Robert,25.0,DL.CC,FC Lorient,2014-2015,3,0.0,41.0,0.0,0.0,0.0,0.0,0.0,Swindon Town,0.0
Derek Boateng,30.0,CC,Fulham FC,2013-2014,3,2.0,154.0,0.0,0.0,0.0,2.0,0.0,Rayo Vallecano,0.0
Lloyd Dyer,32.0,CC,Burnley FC,2015-2016,3,0.0,64.0,0.0,0.0,0.0,0.0,0.0,Burton Albion,0.0
Alexandru Maxim,26.0,CC,VfB Stuttgart,2016-2017,2,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.FSV Mainz 05,2.7
Abdoulay Diaby,28.0,DL,Sporting CP,2019-2020,2,1.0,83.0,0.0,0.0,0.0,1.0,0.0,Getafe,0.0
Ianis Hagi,17.0,DL.CC,ACF Fiorentina,2016-2017,2,0.0,51.0,0.0,0.0,0.0,1.0,0.0,FC Viitorul,2.52
Mamadou Koné,25.0,DL,CD Leganés,2017-2018,2,2.0,172.0,0.0,0.0,0.0,0.0,0.0,Málaga CF,0.0
Amido Baldé,25.0,DL,CS Marítimo,2016-2017,2,0.0,51.0,0.0,0.0,0.0,0.0,0.0,FK Kukësi,0.0
Nikola Stojiljkovic,24.0,DL,SC Braga,2017-2018,2,1.0,117.0,0.0,0.0,0.0,0.0,0.0,Red Star,0.18
Dylan Saint-Louis,21.0,CC,AS Saint-Étienne,2016-2017,2,2.0,166.0,2.0,0.0,0.0,0.0,0.0,Paris FC,0.0
Ola John,23.0,CC,SL Benfica,2015-2016,2,2.0,104.0,0.0,0.0,0.0,0.0,0.0,Wolves,0.0
Khiry Shelton,25.0,DL,SC Paderborn 07,2018-2019,2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,Kansas,0.0
Danny Blum,26.0,DL.DF,Eintracht Frankfurt,2017-2018,2,0.0,29.0,1.0,0.0,0.0,0.0,0.0,UD Las Palmas,0.09
Jamie Philpot,19.0,DL,Millwall FC,2016-2017,2,1.0,101.0,0.0,0.0,0.0,0.0,0.0,Welling,0.0
Connor Mahoney,20.0,CC,AFC Bournemouth,2017-2018,2,2.0,108.0,0.0,0.0,0.0,0.0,0.0,Birmingham,0.0
Stanley Elbers,27.0,DL,PEC Zwolle,2019-2020,2,1.0,69.0,0.0,0.0,0.0,0.0,0.0,Hermannstadt,0.0
Brice Dja Djédjé,25.0,DF.CC,Watford FC,2016-2017,2,1.0,99.0,0.0,0.0,0.0,0.0,0.0,Lens,0.0
Chuba Akpom,21.0,DL,Arsenal FC,2017-2018,2,0.0,55.0,0.0,0.0,0.0,1.0,0.0,PAOK Salonika,0.9
Zoltán Stieber,26.0,DL.CC,Hamburger SV,2015-2016,2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.FC K'lautern,0.225
